X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-46.8694,-23.1935999999999,861,861,872,JUNA03150,SP,CETESB,Rio Jundiaí - UGRHI 05,1,-23.1936,-46.8694,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416667,1.966667,0.55,0.451667,0.478333,1.833333,1.233333,0.6,0.6,0.65,,0.622857,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.5,0.02,0.12,1,0.4,0.4,0.3,0.2,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0.6,1.09,0.8,3,2,0.9,0.9,1,,2,2
-45.9157999999999,-23.1883,862,862,873,VIDK04900,SP,CETESB,Córrego do Vidoca,1,-23.1883,-45.9158,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248333,,0.212,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.43,0.43
-45.9177779999999,-23.187778,863,863,874,PARB02310,SP,CETESB,Rio Paraíba do Sul,1,-23.187778,-45.917778,187,0.059167,0.073833,0.101667,0.051667,,0.0675,,,,,,,,,,,,,,,,,,0.041667,0.056667,0.046667,0.076667,0.056667,0.076667,0.06,0.061667,0.05,0.046667,0.033333,0.044,0.055,0.053333,0.116667,0.125,0.1,0.059286,,0.09,0.06375,0.01,0.006,0.05,0.01,,0.03,,,,,,,,,,,,,,,,,,0.02,0.04,0.02,0.04,0.02,0.03,0.02,0.04,0.01,0.02,0.01,0.007,0.04,0.02,0.06,0.09,0.06,0.02,,0.03,0.03,0.14,0.18,0.3,0.09,,0.13,,,,,,,,,,,,,,,,,,0.09,0.09,0.08,0.11,0.1,0.18,0.13,0.09,0.08,0.09,0.04,0.1,0.09,0.1,0.2,0.15,0.15,0.11,,0.18,0.1
-52.15,-23.185556,864,864,875,64544000,PR,Águas Paraná,Rio Paracatu,1,-23.185556,-52.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,
-47.243889,-23.183056,865,865,876,IRIS02900,SP,CETESB,Rio Piraí,1,-23.183056,-47.243889,142,,,,,,,,,,,,,,,,,,,,,0.1475,0.086667,0.09,0.052667,0.178333,0.5,0.73,0.200833,0.366667,0.17,0.233333,0.8,0.583333,0.148333,0.079667,0.126667,0.283333,0.165,0.11,0.088333,0.216667,,0.32,0.325,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.006,0.09,0.02,0.02,0.005,0.1,0.02,0.1,0.3,0.2,0.04,0.008,0.05,0.1,0.09,0.07,0.06,0.1,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.15,0.09,0.28,0.92,3,0.5,0.7,0.3,0.3,2,2,0.23,0.15,0.2,0.7,0.2,0.2,0.1,0.3,,1,1
-47.796389,-23.1725,866,866,877,SORO02700,SP,CETESB,Rio Sorocaba,1,-23.1725,-47.796389,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,,0.27,0.638571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.5,2.55
-45.9136109999999,-23.1725,867,867,878,JAGI02900,SP,CETESB,Rio Jaguari - UGRHI 02,1,-23.1725,-45.913611,172,,,,,,,,,,,,,,,,,,0.065,0.04,0.055833,0.051667,0.09,0.023333,0.056667,0.021667,0.053333,0.086667,0.038333,0.058333,0.035,0.045,0.04,0.036667,0.031667,0.022333,0.045,0.03,0.06,0.038333,0.041667,0.06,,0.082857,0.0725,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.007,0.02,0.02,0.02,0.02,0.02,0.04,,0.02,0.02,,,,,,,,,,,,,,,,,,0.2,0.11,0.12,0.11,0.34,0.07,0.08,0.03,0.11,0.16,0.07,0.08,0.07,0.08,0.08,0.06,0.04,0.05,0.07,0.05,0.12,0.1,0.09,0.1,,0.11,0.11
-47.0149999999999,-23.164167,868,868,879,CXBU 02900 ou CXBU02900,SP,CETESB,Ribeirao do Caxambu,1,-23.164167,-47.015,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.145,0.020667,0.076667,0.235,0.148333,0.061667,0.055,0.12,,0.065714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,0.007,0.02,0.05,0.02,0.02,0.04,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,0.06,0.2,0.7,0.7,0.2,0.1,0.4,,0.1,
-46.909444,-23.158333,869,869,880,JUMI00800,SP,CETESB,Ribeirão Jundiaí-Mirim,2,-23.158333,-46.909444,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.308333,0.258333,0.16,0.271667,0.133333,0.08,0.233333,0.308333,0.082667,0.0075,0.046167,0.021667,0.026667,0.021667,0.02,0.021667,,0.03625,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.06,0.03,0.02,0.1,0.05,0.007,0.007,0.007,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.89,0.5,1,0.2,0.1,0.6,1,0.3,0.01,0.2,0.03,0.05,0.03,0.02,0.03,,0.09,0.09
-45.898333,-23.15,870,870,881,BUKI02950,SP,CETESB,Rio Buquira,1,-23.15,-45.898333,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026667,0.043333,0.044,,0.066,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.07,,0.21,0.21
-47.0228,-23.1469,871,871,882,JUNA 03190 ou JUNA03190,SP,CETESB,Rio Jundiaí - UGRHI 05,1,-23.1469,-47.0228,103,,,,,,,,,,,,,,,,,,,,,,,,,,1.283333,0.508333,1.1,0.8,1.216667,1.116667,0.866667,1.166667,0.546667,0.676667,0.656667,1.166667,0.683333,0.483333,0.62,1.133333,,1.095714,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.02,0.8,0.2,0.7,0.3,0.3,0.4,0.11,0.02,0.18,1,0.2,0.3,0.02,0.8,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,1.18,2,2,3,2,1,3,1.2,1.83,1,2,1,0.7,1,2,,2,
