X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUTURB,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-49.1403329999999,-25.4341669999999,457,457,458,65006000,PR,Águas Paraná,Rio do Meio,1,-25.434167,-49.140333,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22.75,14.4,11.333333,14.666667,8.8,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,7.2,10,12,8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,29,23,13,18,10,12,,,,,,,,,,
-49.139532,-25.434027,458,458,459,AI49,PR,IAP,Rio do Meio,1,-25.434027,-49.139532,41,,,,,,,,,,,,,,,,,,,,,,,,,20,21.5625,24.666667,30,22.75,10.1,10.5,14.666667,8.8,10.6,11.5,18.5,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,22,15,17,7.2,10,12,8,9.8,8,18,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47.5,28,56,29,13,11,18,10,12,15,19,,15,,,,,,
-53.5167,-25.4331,459,459,460,65979000,PR,Águas Paraná,Rio Andrada,1,-25.4331,-53.5167,33,,,,,,,,,,,,,,,,,,,,,,,,6.45,,12,,69,10,49,,,,,5.175,,,,36.05,31.333333,62.8,,67.333333,84.175,,,,,,,,,,,,,,,,,,,,,,,,6.1,,5,,13,2,10,,,,,1,,,,3.2,16,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,19,,125,18,88,,,,,9.35,,,,98,59,149,,307,
-49.391673,-25.429611,460,460,461,AI33,PR,IAP,Rio Cachoeira,1,-25.429611,-49.391673,32,,,,,,,,,,,,,,,,,,,,,,,,17,,,25.5,22.666667,35.5,11.266667,104,43,36.333333,15.666667,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,19,14,11,6.8,10,17,11,13,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,34,34,80,14,290,92,80,19,19,18,,,,,,,,
-49.3930559999999,-25.4295279999999,461,461,462,65021850,PR,Águas Paraná,Rio Passaúna,1,-25.429528,-49.393056,2,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
-49.388077,-25.4271249999999,462,462,463,AI32,PR,IAP,Rio Passaúna,1,-25.427125,-49.388077,40,,,,,,,,,,,,,,,,,,,,,,,,142.5,,,26,23.5,48,15.666667,66.333333,89.666667,48,22,15.5,17.5,14.5,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,17,12,10,8,7,15,16,10,10,17,12,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,45,30,88,23,180,190,100,39,21,18,20,12,,,,,,
-49.387783,-25.426305,463,463,464,65021800,PR,Águas Paraná,Rio Passaúna,1,-25.426305,-49.387783,48,,,,,,,,,,,,,,,,,,,,,,,,85,,,17.45,58.285714,43.4,15.666667,66.333333,,48,28,,,,,,17.3,16.4,,24.3,19.475,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.8,12,7,8,7,,16,17,,,,,,9.2,6.2,,7,6.5,,,,,,,,,,,,,,,,,,,,,,,,260,,,24,154,88,23,180,,100,39,,,,,,28,29,,53,53
-49.1065649999999,-25.425288,464,464,465,65001500,PR,IAT,Rio Iraí,1,-25.425288,-49.106565,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8
-49.0532219999999,-25.4244439999999,465,465,466,65003895,PR,Águas Paraná,Rio do Meio,1,-25.424444,-49.053222,25,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28.5,20.5,27,15,18,24.666667,10.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,10,18,14,10,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,54,30,37,16,30,54,11.5,,,,,,,,,,
-49.052874,-25.423976,466,466,467,AI39,PR,IAP,Rio do Meio,1,-25.423976,-49.052874,39,,,,,,,,,,,,,,,,,,,,,,,,,14.8,17.375,35.333333,28.5,20.5,31.5,14.5,18,24.666667,10.366667,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,23,16,10,26,14,10,8,8.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,60,54,30,37,15,30,54,11.5,68,,,,,,,,,
-49.3074169999999,-25.422333,467,467,468,65019655,PR,Águas Paraná,Rio Uvu,1,-25.422333,-49.307417,25,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,14.5,11.5,13,7.366667,8.3,7.666667,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,10,5,9,4.1,5.3,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,21,26,18,13,13,10,14,,,,,,,,,,
-49.306956,-25.421861,468,468,469,AI59,PR,IAP,Rio Uvu,1,-25.421861,-49.306956,36,,,,,,,,,,,,,,,,,,,,,,,,17.1,23.4,21,18.333333,14.5,11.5,13,9,5.95,7.666667,11,4.5,19,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,7.8,18,15,10,5,9,5,5.3,5,9,4,18,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,24,22,21,26,18,13,6.6,10,14,5,20,,9.9,,,,,,
-48.884722,-25.421389,469,469,470,82169000,PR,Águas Paraná,Rio Nhundiaquara,1,-25.421389,-48.884722,27,,,,,,,,,,,,,,,,,,,,,,,,1.333333,,,,1.5,,,,,,,,,,1.99,1.48,0.776667,2.2,,2,2.975,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,1.3,,,,,,,,,,0.54,0.91,0.56,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,1.7,,,,,,,,,,3.44,1.9,1.1,2.6,,2,5.9
-49.979722,-25.4211109999999,470,470,471,64429000,PR,Águas Paraná,Rio Pugas,1,-25.421111,-49.979722,13,,,,,,,,,,,,,,,,,,,,,,,,,,16,,15.625,12.5,97.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5.5,5,5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,23,20,190,6,,,,,,,,,,,,,
-49.3849309999999,-25.417042,471,471,472,AI31,PR,IAP,Rio Cachoeirinha,1,-25.417042,-49.384931,32,,,,,,,,,,,,,,,,,,,,,,,,64,,,36.4,27,28.75,12.866667,39.2,108.666667,51,18.333333,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,17,12,7,8.6,8,20,25,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,91,34,58,17,100,250,100,28,20,,,,,,,,,
-49.384916,-25.416984,472,472,473,65021770,PR,Águas Paraná,Rio Cachoeirinha,1,-25.416984,-49.384916,53,,,,,,,,,,,,,,,,,,,,,,,,44.75,,215.833333,24,24.575,28.75,12.866667,39.2,108.666667,51,22.5,,,,,,18.65,11.933333,,25.566667,8.8,,,,,,,,,,,,,,,,,,,,,,,,18,,15,22,9.6,7,8.6,8,20,25,17,,,,,,7.6,4.9,,7,7,,,,,,,,,,,,,,,,,,,,,,,,110,,470,27,38,58,17,100,250,100,28,,,,,,30,24,,94,13
-51.508889,-25.4161109999999,473,473,474,65810700,PR,Águas Paraná,CASCAVEL,1,-25.416111,-51.508889,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.633333,,,,,10.125,7.766667,,20.55,10.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6.4,4.5,,6.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,15,13,,77,25
-49.30662,-25.414299,474,474,475,65019650,PR,Águas Paraná,Rio Barigui,1,-25.414299,-49.30662,26,,,,,,,,,,,,,,,,,,,,,,,,140.333333,,,,39.25,15.75,10.066667,11.866667,68,19.333333,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,14,7,9,7.4,13,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,76,35,12,20,152,38,150,,,,,,,,,,
-49.305399,-25.413754,475,475,476,AI58,PR,IAP,Rio Barigui,1,-25.413754,-49.305399,36,,,,,,,,,,,,,,,,,,,,,,,,140.333333,11.966667,28,23.666667,39.25,15.75,10.066667,14.1,68,19.333333,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8.9,20,19,14,7,9,8.2,13,7,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,15,36,27,76,35,12,20,152,38,150,8,,,,,,,,,
-49.268457,-25.40982,476,476,477,AI55,PR,IAP,Rio Atuba,1,-25.40982,-49.268457,23,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,16.333333,14.25,24,13,18.666667,15,77.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,7,12,13,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,21,31,47,13,34,20,120,,,,,,,,,,
-49.218667,-25.409306,477,477,478,65007030,PR,Águas Paraná,Rio Bacacheri,1,-25.409306,-49.218667,24,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5,15.5,9,7.95,7.066667,14.333333,6.833333,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,5,6.3,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,24,18,9.6,8.2,27,8,32,,,,,,,,,,
-49.218647,-25.4091529999999,478,478,479,AI53 ou AI63,PR,IAP,Rio Bacacheri,1,-25.409153,-49.218647,60,,,,,,,,,,,,,,,,,,,,,,,,26,,,27,67.25,38.5,8.066667,15,14.333333,6.833333,27,13.5,26,23,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,25,22,11,6.3,12,6,5,19,8,18,6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,29,150,100,9.6,18,27,8,35,19,33,40,31,,,,,,
-49.218647,-25.4091529999999,479,479,479,AI53 ou AI63,PR,IAP,Rio Mauricio,1,-25.409153,-49.218647,60,,,,,,,,,,,,,,,,,,,,,,,,26,,,27,67.25,38.5,8.066667,15,14.333333,6.833333,27,13.5,26,23,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,25,22,11,6.3,12,6,5,19,8,18,6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,29,150,100,9.6,18,27,8,35,19,33,40,31,,,,,,
-51.4358329999999,-25.397778,480,480,480,65809000,PR,Águas Paraná,Rio das Pedras,1,-25.397778,-51.435833,28,,,,,,,,,,,,,,,,,,,,,,,,15.5,,14,,19.666667,,,,,28.5,,26.5,,,30.75,18.4,21,42,,16,,,,,,,,,,,,,,,,,,,,,,,,,14,,11,,17,,,,,15,,18,,,23.5,6.2,13,18,,11,,,,,,,,,,,,,,,,,,,,,,,,,17,,16,,24,,,,,42,,35,,,38,35,31,68,,24,
-49.05576,-25.395255,481,481,481,65000900,PR,Águas Paraná,Rio Iguaçu,1,-25.395255,-49.05576,33,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.6,17,,20.75,12.5,8.3,8.866667,11.933333,11.666667,10.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,13,,15,10,7.3,5.6,7.8,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,23,,30,15,9,15,16,14,13,,,,,,,,,,
-53.1036109999999,-25.393611,482,482,482,65970000,PR,Águas Paraná,Rio Guarani,1,-25.393611,-53.103611,22,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,10.5,,,,,,4.65,12.29,,,,,23,,10.45,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,,,2.4,2.37,,,,,19,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,16,,,,,,6.9,23,,,,,27,,40,5.3
-49.1733619999999,-25.3926,483,483,483,65025500 ou AI42,PR,Águas Paraná,Rio Verde,1,-25.3926,-49.173362,37,,,,,,,,,,,,,,,,,,,,,,,,64,,,28,24.5,23.25,17.666667,13.5,20,59.666667,32.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,27,15,10,14,12,14,13,7.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,29,30,33,22,15,26,152,80,10,,,,,,,,,
-49.1733619999999,-25.3926,484,484,483,65025500 ou AI42,PR,IAP,Rio Palmital,1,-25.3926,-49.173362,37,,,,,,,,,,,,,,,,,,,,,,,,64,,,28,24.5,23.25,17.666667,13.5,20,59.666667,32.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,27,15,10,14,12,14,13,7.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,29,30,33,22,15,26,152,80,10,,,,,,,,,
-49.173333,-25.3924999999999,485,485,484,65006047,PR,Águas Paraná,Rio Palmital,1,-25.3925,-49.173333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
-53.355556,-25.3922219999999,486,486,485,65971050,PR,Águas Paraná,TORMENTA,1,-25.392222,-53.355556,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
-49.2298059999999,-25.3896389999999,487,487,486,65007020,PR,Águas Paraná,Rio Bacacheri,1,-25.389639,-49.229806,24,,,,,,,,,,,,,,,,,,,,,,,,,,,240,17.5,9.375,8.2,8.833333,17.833333,7.533333,16.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,5.5,6.4,5.9,5.5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,30,19,10,12,33,8.6,31,,,,,,,,,,
-49.229722,-25.389444,488,488,487,AI62,PR,IAP,Rio Bacacheri,1,-25.389444,-49.229722,26,,,,,,,,,,,,,,,,,,,,,,,,,,,240,17.5,9.375,8.666667,10.3,17.833333,7.533333,16.333333,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,5.5,6.4,8.6,5.5,6,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,30,19,10,12,33,8.6,31,22,,,,,,,,,
-49.360494,-25.386987,489,489,488,AI30,PR,IAP,Rio Passaúna,1,-25.386987,-49.360494,32,,,,,,,,,,,,,,,,,,,,,,,,29,,,37.4,20,27.25,28.2,41.666667,39.333333,9.5,26,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,18,11,10,7.6,13,16,4,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,67,28,74,60,80,78,15,54,20,,,,,,,,,
-49.360515,-25.3867989999999,490,490,489,65021250,PR,Águas Paraná,Rio Passauna,1,-25.386799,-49.360515,27,,,,,,,,,,,,,,,,,,,,,,,,29,,,79.5,20,33,28.2,41.666667,39.333333,9.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,18,11,10,7.6,13,16,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,200,28,74,60,80,78,15,54,,,,,,,,,,
-49.067035,-25.384309,491,491,490,65000920,PR,Águas Paraná,Rio Cerrado,1,-25.384309,-49.067035,9,,,,,,,,,,,,,,,,,,,,,,,,,23,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,,,,,,,,,,,,,,,,,,
-49.067484,-25.384205,492,492,491,AI83,PR,IAP,Rio Cerrado,1,-25.384205,-49.067484,16,,,,,,,,,,,,,,,,,,,,,,,,,17.3,22.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,70,,,,,,,,,,,,,,,,,,
-49.1946829999999,-25.381706,493,493,492,65007010,PR,Águas Paraná,Córrego Monjolo,1,-25.381706,-49.194683,24,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,16.333333,14.25,24,11.8,18.666667,15,77.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,7,12,9.4,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,21,31,47,13,34,20,120,,,,,,,,,,
-52.025,-25.3799999999999,494,494,493,65854500,PR,Águas Paraná,CAVERNOSO,1,-25.38,-52.025,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.066667,,,,,,,,10.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.8,,,,,,,,6.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.7,,,,,,,,15,15
-49.2666599999999,-25.379041,495,495,494,AI56,PR,IAP,Rio Belém,1,-25.379041,-49.26666,33,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,9.75,8.333333,7.1,12.3,5.8,9.3,15.5,10.5,5,4.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,6,5,5,4.7,3,7,12,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,19,11,9.2,26,9.4,11,19,12,6,7.79,,,,,,
-49.266667,-25.378972,496,496,495,65011000,PR,Águas Paraná,Rio Belem,1,-25.378972,-49.266667,25,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,9.75,8,7.633333,18.5,5.8,9.3,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,6,5,5,11,3,7,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,19,11,9.2,26,9.4,11,,,,,,8.1,,,,
-53.276111,-25.377778,497,497,496,65971010,PR,Águas Paraná,ADELAIDE,1,-25.377778,-53.276111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,
-49.120035,-25.3777019999999,498,498,497,65001150,PR,Águas Paraná,Rio Canguiri,1,-25.377702,-49.120035,34,,,,,,,,,,,,,,,,,,,,,,,,12.633333,15,18.4,,22.5,17.333333,7.866667,38.433333,29,10.666667,9.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,10,12,,14,10,6.8,7,13,10,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,27,,28,27,9.3,101,46,12,15,,,,,,,,,,
-49.1197779999999,-25.37758,499,499,498,65094500,PR,Águas Paraná,Rio Preto,1,-25.37758,-49.119778,72,,,,,,,,,,,,,,,,,,,,,,,,9.95,17.4,32.371429,23.5,22.5,17.333333,7.15,8.55,29,8,5,4.333333,,,,26.74,14.166667,42.966667,,13.55,12.225,,,,,,,,,,,,,,,,,,,,,,,,8.9,13,7.6,23,14,10,6.8,7,13,7,4,2,,,,15,3.5,5.7,,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,11,23,110,24,28,27,7.5,10.1,46,10,6,6,,,,43,28,115,,27,27
-49.086082,-25.3713059999999,500,500,499,65001000,PR,Águas Paraná,Rio Pequeno,1,-25.371306,-49.086082,45,,,,,,,,,,,,,,,,,,,,,,,,17.5,21,19.6,,25,20.75,6.6,9.433333,36.666667,12.666667,12.333333,,,,,,,,,14.633333,17.4,,,,,,,,,,,,,,,,,,,,,,,,16,13,7,,15,8,2.3,8.4,12,12,7,,,,,,,,,0,7.5,,,,,,,,,,,,,,,,,,,,,,,,19,26,37,,30,40,9,10,65,13,16,,,,,,,,,31,31
-49.08615,-25.370755,501,501,500,AI02,PR,IAP,Rio Timbu,1,-25.370755,-49.08615,41,,,,,,,,,,,,,,,,,,,,,,,,19.333333,16.885714,50.571429,25.5,28.5,20.75,6.6,10,36.666667,12.666667,12.333333,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7.2,12,25,27,8,2.3,10,12,12,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,250,26,30,40,9,10,65,13,16,13,,,,,,,,,
-49.3548469999999,-25.365175,502,502,501,AI29,PR,IAP,Rio Passaúna,1,-25.365175,-49.354847,32,,,,,,,,,,,,,,,,,,,,,,,,105.5,,,29.8,17.5,21.25,16.5,35.933333,42.333333,23.5,26.333333,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,18,9,6,5.5,5.3,13,7.5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,64,25,62,33,95,66,39,50,18,,,,,,,,,
-49.344917,-25.3645559999999,503,503,502,65021000,PR,Águas Paraná,Rio Passauna,1,-25.364556,-49.344917,36,,,,,,,,,,,,,,,,,,,,,,,,76,,11.25,63.6,35.75,48.166667,16.5,35.933333,42.333333,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,6.5,19,9,5,5.5,5.3,13,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,16,140,160,200,33,95,66,39,,,,,,,,,,,
-49.339852,-25.3484309999999,504,504,503,AI28,PR,IAP,Rio Passaúna,1,-25.348431,-49.339852,33,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,25.8,17.75,23.25,16.666667,44.366667,38,12.85,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,20,10,9,9,6.5,15,0.7,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,34,25,64,32,120,59,37,48,16,,,,,,,,,
-49.3408939999999,-25.346172,505,505,504,65020995,PR,Águas Paraná,Rio Passauna,1,-25.346172,-49.340894,55,,,,,,,,,,,,,,,,,,,,,,,,15.033333,,13,51,31.125,39.333333,16.666667,44.366667,38,16.9,34,,,,,,20.25,17.7,,22.333333,10.45,,,,,,,,,,,,,,,,,,,,,,,,8.1,,8,20,10,5,9,6.5,15,6,20,,,,,,12,8.1,,10,7.8,,,,,,,,,,,,,,,,,,,,,,,,20,,18,150,124,140,32,120,59,37,48,,,,,,38,25,,61,12
-48.7735999999999,-25.3425999999999,506,506,505,82140700,PR,Águas Paraná,RIO DO NUNES,1,-25.3426,-48.7736,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0875,0.76,2.133333,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.3,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.1,2.4,,2,2
-49.1843679999999,-25.3417929999999,507,507,506,81120000,PR,Águas Paraná,Rio Piedade,1,-25.341793,-49.184368,158,,,,,,,,,,,,,,,,,,,,,,,,84.333333,,8.833333,,22,36.5,15.35,11,36,14.5,6.933333,16.25,12.5,,17.205,13.75,10.833333,11.533333,,14.2,4.125,,,,,,,,,,,,,,,,,,,,,,,,33,,3.5,,14,5,6.7,11,14,3,4.9,4,6,,8.31,3.7,8.5,7.6,,2,2.6,,,,,,,,,,,,,,,,,,,,,,,,110,,18,,28,68,24,11,80,26,8.9,34,19,,26.1,19.4,14,16,,60,5
-49.184611,-25.341694,508,508,507,65006030,PR,Águas Paraná,Rio Cachoeira,1,-25.341694,-49.184611,24,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,25.75,29.25,15.8,14.333333,36,17,11.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,15,7.6,11,14,15,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,50,24,21,80,20,18,,,,,,,,,,
-49.1622159999999,-25.321998,509,509,508,65006040,PR,Águas Paraná,Rio Palmital,1,-25.321998,-49.162216,23,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,42.275,19.45,16.266667,,19.433333,25.325,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,16.4,4.8,6.1,,5,5,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,76,46,36,,68,68
-49.9827779999999,-25.316944,510,510,509,64430200,PR,Águas Paraná,Rio Tibagi,1,-25.316944,-49.982778,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.666667,29.444444,,,,,,,,,,13.4,27.625,9.466667,,9.15,13.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,4.7,3.5,6.7,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,41,,,,,,,,,,22.1,82,14,,13,33
