X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-53.192283,-32.185957,11,11,12,88397000,RS,FEPAM,Arroio Grande,1,-32.185957,-53.192283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.132838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.568796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.273759,,
-53.628643,-32.163733,12,12,13,88188000,RS,FEPAM,Arroio Do Bote,1,-32.163733,-53.628643,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.358937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.618883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.792593,,
-52.599795,-32.1204129999999,13,13,14,88710000,RS,FEPAM,Canal De Sao Gonçalo,1,-32.120413,-52.599795,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.92186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.74476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4924,,
-52.15746,-32.11308,14,14,15,87993000 ou GER64,RS,FEPAM,Arroio Bolaxa,1,-32.11308,-52.15746,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.272109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.563567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.320401,,
-52.08815,-32.05912,15,15,16,87991000 ou GER65,RS,FEPAM,Saco da Mangueira,1,-32.05912,-52.08815,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.888369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.455612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.278246,,
-52.19883,-32.03311,16,16,17,87992000 ou GER67,RS,FEPAM,Estuário L. Patos,1,-32.03311,-52.19883,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.815736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.720195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.712811,,
-53.3818899999999,-31.9878899999999,17,17,18,88187000,RS,FEPAM,Arroio Caracá,1,-31.98789,-53.38189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.112972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.695218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.266886,,
-53.9143,-31.9653999999999,18,18,19,88184000,RS,FEPAM,Rio Jaguarão,1,-31.9654,-53.9143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.608766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.528063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.689469,,
-52.15083,-31.91459,19,19,21,87970000 ou GER66,RS,FEPAM,Estuário L. Patos,1,-31.91459,-52.15083,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.799074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.174635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.397122,,
-52.66275,-31.9008499999999,20,20,22,88644000 ou GER45,RS,FEPAM,Rio Piratini,1,-31.90085,-52.66275,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.539014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.806967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.694104,,
-54.0545109999999,-31.875312,21,21,23,88185500,RS,FEPAM,Arroio Jaguarão-Chico,1,-31.875312,-54.054511,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.639927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.232813,,
-52.8167979999999,-31.8602999999999,22,22,24,88643000,RS,FEPAM,Rio Piratini,1,-31.8603,-52.816798,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.739235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.831836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4726,,
-52.3874999999999,-31.8108329999999,23,23,25,88690000 ou GER46,RS,FEPAM,Canal São Gonçalo,1,-31.810833,-52.3875,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.00071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.064968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.077585,,
-52.2855299999999,-31.7558299999999,24,24,27,88840000 ou GER48,RS,FEPAM,Arroio Pelotas,1,-31.75583,-52.28553,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.169476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.144168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.05138,,
-52.9003999999999,-31.7157999999999,25,25,28,88549000 ou GER63,RS,FEPAM,Rio Piratini,1,-31.7158,-52.9004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.82443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.961235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.98194,,
-54.4361039999999,-31.651924,26,26,29,79440000,RS,FEPAM,Rio Negro,1,-31.651924,-54.436104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.85423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.73044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.063815,,
-53.678373,-31.477002,27,27,30,88175600,RS,FEPAM,Arroio Candiota,1,-31.477002,-53.678373,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.747076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.463596,,
-54.1387609999999,-31.4762709999999,28,28,31,79210000,RS,FEPAM,Rio Negro,1,-31.476271,-54.138761,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.910553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.072872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.748234,,
-52.1677799999999,-31.4105499999999,29,29,32,87929000 ou GER49,RS,FEPAM,Arroio Turuçu,1,-31.41055,-52.16778,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.396588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.388532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.478214,,
-54.0978519999999,-31.376111,30,30,33,79100000,RS,FEPAM,Arroio Baje,1,-31.376111,-54.097852,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.495719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.782254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.874978,,
-51.96674,-31.37425,31,31,34,87920700 ou GER50,RS,FEPAM,Arroio São Lourenço,1,-31.37425,-51.96674,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.428109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.154756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.701463,,
-51.0601799999999,-31.3352899999999,32,32,35,87420500 ou GER44,RS,FEPAM,Lagoa do Peixe,2,-31.33529,-51.06018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.29456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.034174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.735115,,
-50.9677799999999,-31.2603,33,33,36,87420350 ou GER43,RS,FEPAM,Lagoa do Peixe,2,-31.2603,-50.96778,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.083213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.017479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749123,,
-54.3282169999999,-31.256569,34,34,37,79430000,RS,FEPAM,Arroio Pirai,1,-31.256569,-54.328217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.796208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.339406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.827243,,
-54.3782019999999,-31.136677,35,35,38,"76220000 ou SM216,7",RS,FEPAM,Rio Santa Maria,1,-31.136677,-54.378202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.303475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.416009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.076266,,
-51.7882299999999,-31.12582,36,36,39,87914000 ou GER51,RS,FEPAM,Rio Camaquã,1,-31.12582,-51.78823,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.08912,,
-52.0522599999999,-31.0110999999999,37,37,40,87904000 ou GER53,RS,FEPAM,Rio Camaquã,1,-31.0111,-52.05226,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.934646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.725974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.564606,,
-54.687129,-30.9743329999999,38,38,41,"76250500 ou SM242,0",RS,FEPAM,Rio Santa Maria,1,-30.974333,-54.687129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.775165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.839154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.235178,,
